<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
773,95692,2018,0,0,0,0,0
774,96013,2018,0,0,0,0,0
775,94109,2018,0,0,0,0,0
776,92040,2018,0,0,0,0,0
777,92883,2018,3,3,0,0,0
778,94133,2018,0,0,0,0,0
779,92026,2018,0,0,0,0,0
780,92028,2018,0,0,0,0,0
781,90720,2018,0,0,0,0,0
782,92637,2018,0,0,0,0,0
783,94610,2018,0,0,0,0,0
784,93111,2018,0,0,0,0,0
785,91214,2018,0,0,0,0,0
786,91775,2018,0,0,0,0,0
787,95669,2018,0,0,0,0,0
788,95831,2018,3,3,0,0,0
789,92584,2018,0,0,0,0,0
790,95687,2018,0,0,0,0,0
791,90505,2018,0,0,0,0,0
792,94611,2018,0,0,0,0,0
793,91423,2018,0,0,0,0,0
794,93063,2018,0,0,0,0,0
795,94531,2018,0,0,0,0,0
796,95138,2018,0,0,0,0,0
797,92057,2018,0,0,0,0,0
798,92234,2018,0,0,0,0,0
799,94030,2018,0,0,0,0,0
800,91362,2018,0,0,0,0,0
801,94115,2018,0,0,0,0,0
802,95327,2018,0,0,0,0,0
803,90036,2018,0,0,0,0,0
804,93927,2018,0,0,0,0,0
805,92145,2018,0,0,0,0,0
806,95742,2018,0,0,0,0,0
807,95521,2018,0,0,0,0,0
808,90277,2018,0,0,0,0,0
809,93225,2018,0,0,0,0,0
810,92561,2018,0,0,0,0,0
811,91301,2018,0,0,0,0,0
812,90405,2018,0,0,0,0,0
813,92692,2018,0,0,0,0,0
814,94803,2018,0,0,0,0,0
815,95453,2018,0,0,0,0,0
816,90069,2018,0,0,0,0,0
817,91355,2018,11,9,0,0,0
818,93524,2018,0,0,0,0,0
819,95963,2018,0,0,0,0,0
820,94703,2018,0,0,0,0,0
821,93065,2018,3,0,0,0,0
822,94035,2018,0,0,0,0,0
823,92285,2018,0,0,0,0,0
824,91741,2018,0,0,0,0,0
825,92563,2018,0,0,0,0,0
826,92083,2018,0,0,0,0,0
827,92116,2018,0,0,0,0,0
828,93543,2018,0,0,0,0,0
829,92305,2018,0,0,0,0,0
830,92592,2018,0,0,0,0,0
831,93925,2018,0,0,0,0,0
832,92126,2018,4,3,0,0,0
833,92004,2018,0,0,0,0,0
834,95425,2018,0,0,0,0,0
835,92277,2018,0,0,0,0,0
836,95437,2018,0,0,0,0,0
837,92308,2018,0,0,0,0,0
838,94931,2018,0,0,0,0,0
839,92262,2018,0,0,0,0,0
840,95939,2018,0,0,0,0,0
841,92663,2018,0,0,0,0,0
842,93924,2018,0,0,0,0,0
843,93446,2018,0,0,0,0,0
844,92284,2018,0,0,0,0,0
845,90815,2018,0,0,0,0,0
846,90603,2018,0,0,0,0,0
847,95448,2018,0,0,0,0,0
848,92256,2018,0,0,0,0,0
849,92648,2018,0,0,0,0,0
850,95117,2018,0,0,0,0,0
851,90713,2018,0,0,0,0,0
852,95642,2018,0,0,0,0,0
853,91902,2018,0,0,0,0,0
854,94112,2018,0,0,0,0,0
855,95054,2018,5,4,0,0,0
856,92835,2018,0,0,0,0,0
857,94025,2018,3,3,0,0,0
858,95237,2018,0,0,0,0,0
859,93271,2018,0,0,0,0,0
860,92587,2018,0,0,0,0,0
861,91941,2018,0,0,0,0,0
862,91208,2018,0,0,0,0,0
863,95969,2018,0,0,0,0,0
864,92382,2018,0,0,0,0,0
865,95252,2018,0,0,0,0,0
866,92117,2018,0,0,0,0,0
867,92081,2018,8,6,0,0,0
868,91913,2018,0,0,0,0,0
869,90210,2018,0,0,0,0,0
870,95864,2018,0,0,0,0,0
871,92310,2018,0,0,0,0,0
872,94551,2018,3,3,0,0,0
873,90067,2018,0,0,0,0,0
874,91701,2018,0,0,0,0,0
875,95490,2018,0,0,0,0,0
876,94954,2018,0,0,0,0,0
877,93265,2018,0,0,0,0,0
878,94704,2018,0,0,0,0,0
879,95695,2018,0,0,0,0,0
880,93619,2018,0,0,0,0,0
881,95236,2018,0,0,0,0,0
882,95123,2018,0,0,0,0,0
883,93442,2018,0,0,0,0,0
884,96101,2018,0,0,0,0,0
885,96097,2018,0,0,0,0,0
886,91207,2018,0,0,0,0,0
887,92019,2018,0,0,0,0,0
888,92320,2018,0,0,0,0,0
889,92371,2018,0,0,0,0,0
890,94061,2018,0,0,0,0,0
891,93536,2018,0,0,0,0,0
892,90808,2018,0,0,0,0,0
893,93426,2018,0,0,0,0,0
894,92203,2018,0,0,0,0,0
895,94019,2018,0,0,0,0,0
896,93035,2018,0,0,0,0,0
897,95228,2018,0,0,0,0,0
898,95610,2018,0,0,0,0,0
899,95565,2018,0,0,0,0,0
900,90245,2018,3,0,0,0,0
901,91105,2018,0,0,0,0,0
902,94402,2018,0,0,0,0,0
903,91360,2018,0,0,0,0,0
904,92106,2018,0,0,0,0,0
905,95843,2018,0,0,0,0,0
906,92276,2018,0,0,0,0,0
907,95648,2018,0,0,0,0,0
908,95470,2018,0,0,0,0,0
909,95979,2018,0,0,0,0,0
910,91354,2018,0,0,0,0,0
911,95693,2018,0,0,0,0,0
912,94132,2018,0,0,0,0,0
913,92823,2018,0,0,0,0,0
914,91020,2018,0,0,0,0,0
915,92653,2018,0,0,0,0,0
916,95916,2018,0,0,0,0,0
917,91784,2018,0,0,0,0,0
918,93013,2018,0,0,0,0,0
919,95118,2018,0,0,0,0,0
920,91302,2018,0,0,0,0,0
921,94596,2018,0,0,0,0,0
922,92084,2018,0,0,0,0,0
923,92620,2018,0,0,0,0,0
924,91007,2018,0,0,0,0,0
925,92649,2018,0,0,0,0,0
926,95603,2018,0,0,0,0,0
927,94928,2018,0,0,0,0,0
928,94086,2018,0,0,0,0,0
929,95014,2018,0,0,0,0,0
930,91326,2018,0,0,0,0,0
931,90212,2018,0,0,0,0,0
932,95959,2018,0,0,0,0,0
933,92691,2018,0,0,0,0,0
934,95628,2018,3,3,0,0,0
935,96047,2018,0,0,0,0,0
936,95129,2018,0,0,0,0,0
937,96117,2018,0,0,0,0,0
938,94555,2018,3,3,0,0,0
939,95973,2018,0,0,0,0,0
940,92596,2018,0,0,0,0,0
941,94949,2018,0,0,0,0,0
942,95136,2018,0,0,0,0,0
943,90293,2018,0,0,0,0,0
944,94574,2018,3,0,0,0,0
945,93444,2018,0,0,0,0,0
946,40,2018,0,0,0,0,0
947,94568,2018,0,0,0,0,0
948,92282,2018,0,0,0,0,0
949,90094,2018,0,0,0,0,0
950,94965,2018,0,0,0,0,0
951,95423,2018,0,0,0,0,0
952,94070,2018,3,0,0,0,0
953,96122,2018,0,0,0,0,0
954,96108,2018,0,0,0,0,0
955,96124,2018,0,0,0,0,0
956,94547,2018,0,0,0,0,0
957,92602,2018,0,0,0,0,0
958,95148,2018,0,0,0,0,0
959,95629,2018,0,0,0,0,0
960,94060,2018,0,0,0,0,0
961,95665,2018,0,0,0,0,0
962,92121,2018,10,7,0,0,3
963,92672,2018,0,0,0,0,0
964,93514,2018,0,0,0,0,0
965,92029,2018,0,0,0,0,0
966,91381,2018,0,0,0,0,0
967,95451,2018,0,0,0,0,0
968,95338,2018,0,0,0,0,0
969,91361,2018,0,0,0,0,0
970,91390,2018,0,0,0,0,0
971,94519,2018,0,0,0,0,0
972,93437,2018,0,0,0,0,0
973,94588,2018,3,3,0,0,0
974,95667,2018,0,0,0,0,0
975,91436,2018,0,0,0,0,0
976,93633,2018,0,0,0,0,0
977,95457,2018,0,0,0,0,0
978,95119,2018,0,0,0,0,0
979,92120,2018,0,0,0,0,0
980,95550,2018,0,0,0,0,0
981,92109,2018,0,0,0,0,0
982,92240,2018,0,0,0,0,0
983,92124,2018,0,0,0,0,0
984,92629,2018,0,0,0,0,0
985,90265,2018,0,0,0,0,0
986,93445,2018,0,0,0,0,0
987,92661,2018,0,0,0,0,0
988,92024,2018,0,0,0,0,0
989,92008,2018,0,0,0,0,0
990,94040,2018,0,0,0,0,0
991,90623,2018,3,0,0,0,0
992,96044,2018,0,0,0,0,0
993,95602,2018,0,0,0,0,0
994,92372,2018,0,0,0,0,0
995,95694,2018,0,0,0,0,0
996,92358,2018,0,0,0,0,0
997,90211,2018,0,0,0,0,0
998,94503,2018,18,7,0,0,10
999,93461,2018,0,0,0,0,0
1000,94903,2018,0,0,0,0,0
1001,95666,2018,0,0,0,0,0
1002,94158,2018,0,0,0,0,0
1003,91371,2018,0,0,0,0,0
1004,93314,2018,0,0,0,0,0
1005,95120,2018,0,0,0,0,0
1006,95062,2018,0,0,0,0,0
1007,95306,2018,0,0,0,0,0
1008,92108,2018,0,0,0,0,0
1009,93526,2018,0,0,0,0,0
1010,95531,2018,0,0,0,0,0
1011,93023,2018,0,0,0,0,0
1012,96016,2018,0,0,0,0,0
1013,92264,2018,0,0,0,0,0
1014,91901,2018,0,0,0,0,0
1015,96150,2018,0,0,0,0,0
1016,91737,2018,0,0,0,0,0
1017,95060,2018,0,0,0,0,0
1018,94539,2018,0,0,0,0,0
1019,95938,2018,0,0,0,0,0
1020,90278,2018,0,0,0,0,0
1021,48,2018,0,0,0,0,0
1022,95476,2018,4,4,0,0,0
1023,32,2018,0,0,0,0,0
1024,96019,2018,0,0,0,0,0
1025,96002,2018,0,0,0,0,0
1026,94518,2018,0,0,0,0,0
1027,92352,2018,0,0,0,0,0
1028,94041,2018,0,0,0,0,0
1029,90403,2018,0,0,0,0,0
1030,95661,2018,4,4,0,0,0
1031,95728,2018,0,0,0,0,0
1032,91030,2018,0,0,0,0,0
1033,90704,2018,0,0,0,0,0
1034,96056,2018,0,0,0,0,0
1035,94002,2018,0,0,0,0,0
1036,95472,2018,0,0,0,0,0
1037,92260,2018,0,0,0,0,0
1038,95548,2018,0,0,0,0,0
1039,96130,2018,0,0,0,0,0
1040,95971,2018,0,0,0,0,0
1041,94566,2018,0,0,0,0,0
1042,95008,2018,0,0,0,0,0
1043,94121,2018,0,0,0,0,0
1044,94062,2018,0,0,0,0,0
1045,95503,2018,0,0,0,0,0
1046,95626,2018,0,0,0,0,0
1047,96020,2018,0,0,0,0,0
1048,94105,2018,0,0,0,0,0
1049,93405,2018,0,0,0,0,0
1050,93510,2018,0,0,0,0,0
1051,94597,2018,0,0,0,0,0
1052,92606,2018,3,0,0,0,0
1053,95469,2018,0,0,0,0,0
1054,93544,2018,0,0,0,0,0
1055,94118,2018,0,0,0,0,0
1056,92128,2018,0,0,0,0,0
1057,94535,2018,0,0,0,0,0
1058,95222,2018,0,0,0,0,0
1059,91011,2018,0,0,0,0,0
1060,92539,2018,0,0,0,0,0
1061,92064,2018,4,0,0,0,0
1062,92604,2018,0,0,0,0,0
1063,95954,2018,0,0,0,0,0
1064,95585,2018,0,0,0,0,0
1065,96064,2018,0,0,0,0,0
1066,96058,2018,0,0,0,0,0
1067,93243,2018,3,3,0,0,0
1068,93730,2018,0,0,0,0,0
1069,95662,2018,0,0,0,0,0
1070,93043,2018,0,0,0,0,0
1071,93433,2018,0,0,0,0,0
1072,93453,2018,0,0,0,0,0
1073,95536,2018,0,0,0,0,0
1074,90049,2018,0,0,0,0,0
1075,92887,2018,0,0,0,0,0
1076,92617,2018,0,0,0,0,0
1077,96088,2018,0,0,0,0,0
1078,94706,2018,0,0,0,0,0
1079,94523,2018,0,0,0,0,0
1080,96132,2018,0,0,0,0,0
1081,92252,2018,0,0,0,0,0
1082,95130,2018,0,0,0,0,0
1083,93110,2018,0,0,0,0,0
1084,92614,2018,3,3,0,0,0
1085,93022,2018,0,0,0,0,0
1086,94087,2018,0,0,0,0,0
1087,92065,2018,0,0,0,0,0
1088,95464,2018,0,0,0,0,0
1089,92808,2018,0,0,0,0,0
1090,92010,2018,0,0,0,0,0
1091,95441,2018,0,0,0,0,0
1092,95139,2018,0,0,0,0,0
1093,94306,2018,0,0,0,0,0
1094,94947,2018,0,0,0,0,0
1095,95514,2018,0,0,0,0,0
1096,95677,2018,0,0,0,0,0
1097,95246,2018,0,0,0,0,0
1098,95546,2018,0,0,0,0,0
1099,94613,2018,0,0,0,0,0
1100,93563,2018,0,0,0,0,0
1101,95311,2018,0,0,0,0,0
1102,95981,2018,0,0,0,0,0
1103,92003,2018,0,0,0,0,0
1104,93117,2018,0,0,0,0,0
1105,94945,2018,0,0,0,0,0
1106,93940,2018,0,0,0,0,0
1107,92397,2018,0,0,0,0,0
1108,92036,2018,0,0,0,0,0
1109,91915,2018,0,0,0,0,0
1110,91916,2018,0,0,0,0,0
1111,92082,2018,0,0,0,0,0
1112,92119,2018,0,0,0,0,0
1113,90272,2018,0,0,0,0,0
1114,94709,2018,0,0,0,0,0
1115,92037,2018,0,0,0,0,0
1116,95835,2018,0,0,0,0,0
1117,96032,2018,0,0,0,0,0
1118,90077,2018,0,0,0,0,0
1119,95346,2018,0,0,0,0,0
1120,95630,2018,5,4,0,0,0
1121,95683,2018,0,0,0,0,0
1122,96161,2018,0,0,0,0,0
1123,95819,2018,3,3,0,0,0
1124,95124,2018,0,0,0,0,0
1125,95466,2018,0,0,0,0,0
1126,93664,2018,0,0,0,0,0
1127,95937,2018,0,0,0,0,0
1128,93614,2018,0,0,0,0,0
1129,95634,2018,0,0,0,0,0
1130,95135,2018,0,0,0,0,0
1131,95428,2018,0,0,0,0,0
1132,95468,2018,0,0,0,0,0
1133,92086,2018,0,0,0,0,0
1134,93546,2018,0,0,0,0,0
1135,92253,2018,0,0,0,0,0
1136,94705,2018,0,0,0,0,0
1137,96003,2018,0,0,0,0,0
1138,91935,2018,0,0,0,0,0
1139,93517,2018,0,0,0,0,0
1140,94404,2018,0,0,0,0,0
1141,95525,2018,0,0,0,0,0
1142,92677,2018,0,0,0,0,0
1143,95436,2018,0,0,0,0,0
1144,94116,2018,0,0,0,0,0
1145,92118,2018,0,0,0,0,0
1146,91978,2018,0,0,0,0,0
1147,92129,2018,0,0,0,0,0
1148,95942,2018,0,0,0,0,0
1149,92688,2018,0,0,0,0,0
1150,95949,2018,0,0,0,0,0
1151,95943,2018,0,0,0,0,0
1152,94117,2018,0,0,0,0,0
1153,92241,2018,0,0,0,0,0
1154,96051,2018,0,0,0,0,0
1155,92122,2018,0,0,0,0,0
1156,94044,2018,0,0,0,0,0
1157,92061,2018,0,0,0,0,0
1158,95570,2018,0,0,0,0,0
1159,96025,2018,0,0,0,0,0
1160,93422,2018,0,0,0,0,0
1161,93653,2018,0,0,0,0,0
1162,96052,2018,0,0,0,0,0
1163,95017,2018,0,0,0,0,0
1164,92211,2018,0,0,0,0,0
1165,92127,2018,0,0,0,0,0
1166,94010,2018,0,0,0,0,0
1167,92862,2018,0,0,0,0,0
1168,93465,2018,0,0,0,0,0
1169,92646,2018,0,0,0,0,0
1170,96143,2018,0,0,0,0,0
1171,95526,2018,0,0,0,0,0
1172,92676,2018,0,0,0,0,0
1173,92107,2018,0,0,0,0,0
1174,95946,2018,0,0,0,0,0
1175,94583,2018,0,0,0,0,0
1176,95223,2018,0,0,0,0,0
1177,92075,2018,0,0,0,0,0
1178,95830,2018,0,0,0,0,0
1179,95461,2018,0,0,0,0,0
1180,93402,2018,0,0,0,0,0
1181,95257,2018,0,0,0,0,0
1182,96067,2018,0,0,0,0,0
1183,95568,2018,0,0,0,0,0
1184,95427,2018,0,0,0,0,0
1185,94122,2018,0,0,0,0,0
1186,91024,2018,0,0,0,0,0
1187,94618,2018,0,0,0,0,0
1188,96113,2018,0,0,0,0,0
1189,95524,2018,0,0,0,0,0
1190,94305,2018,0,0,0,0,0
1191,95065,2018,0,0,0,0,0
1192,94515,2018,0,0,0,0,0
1193,94552,2018,0,0,0,0,0
1194,95010,2018,0,0,0,0,0
1195,92210,2018,0,0,0,0,0
1196,95682,2018,0,0,0,0,0
1197,92651,2018,0,0,0,0,0
1198,95701,2018,0,0,0,0,0
1199,95446,2018,0,0,0,0,0
1200,35,2018,0,0,0,0,0
1201,95650,2018,0,0,0,0,0
1202,95631,2018,0,0,0,0,0
1203,95765,2018,0,0,0,0,0
1204,95726,2018,0,0,0,0,0
1205,95684,2018,0,0,0,0,0
1206,93463,2018,0,0,0,0,0
1207,96120,2018,0,0,0,0,0
1208,96031,2018,0,0,0,0,0
1209,94508,2018,0,0,0,0,0
1210,90266,2018,0,0,0,0,0
1211,93105,2018,0,0,0,0,0
1212,92656,2018,0,0,0,0,0
1213,95709,2018,0,0,0,0,0
1214,95405,2018,0,0,0,0,0
1215,94599,2018,0,0,0,0,0
1216,95003,2018,0,0,0,0,0
1217,96065,2018,0,0,0,0,0
1218,92131,2018,0,0,0,0,0
1219,92011,2018,0,0,0,0,0
1220,94123,2018,0,0,0,0,0
1221,92270,2018,0,0,0,0,0
1222,95032,2018,0,0,0,0,0
1223,95519,2018,0,0,0,0,0
1224,92278,2018,0,0,0,0,0
1225,90402,2018,0,0,0,0,0
1226,94038,2018,0,0,0,0,0
1227,95934,2018,0,0,0,0,0
1228,94904,2018,0,0,0,0,0
1229,95409,2018,0,0,0,0,0
1230,96104,2018,0,0,0,0,0
1231,51,2018,0,0,0,0,0
1232,95542,2018,0,0,0,0,0
1233,90275,2018,0,0,0,0,0
1234,94502,2018,0,0,0,0,0
1235,95247,2018,0,0,0,0,0
1236,92610,2018,0,0,0,0,0
1237,94595,2018,0,0,0,0,0
1238,94598,2018,0,0,0,0,0
1239,91108,2018,0,0,0,0,0
1240,94563,2018,0,0,0,0,0
1241,94114,2018,0,0,0,0,0
1242,94951,2018,0,0,0,0,0
1243,92673,2018,0,0,0,0,0
1244,93109,2018,0,0,0,0,0
1245,95449,2018,0,0,0,0,0
1246,91914,2018,0,0,0,0,0
1247,92130,2018,0,0,0,0,0
1248,95432,2018,0,0,0,0,0
1249,96103,2018,0,0,0,0,0
1250,95005,2018,0,0,0,0,0
1251,93441,2018,0,0,0,0,0
1252,93420,2018,0,0,0,0,0
1253,95925,2018,0,0,0,0,0
1254,92009,2018,0,0,0,0,0
1255,96041,2018,0,0,0,0,0
1256,94301,2018,0,0,0,0,0
1257,94925,2018,0,0,0,0,0
1258,95064,2018,0,0,0,0,0
1259,94024,2018,0,0,0,0,0
1260,95658,2018,0,0,0,0,0
1261,95713,2018,0,0,0,0,0
1262,90274,2018,0,0,0,0,0
1263,92007,2018,0,0,0,0,0
1264,39,2018,0,0,0,0,0
1265,94027,2018,0,0,0,0,0
1266,95006,2018,0,0,0,0,0
1267,95722,2018,0,0,0,0,0
1268,94022,2018,0,0,0,0,0
1269,92679,2018,0,0,0,0,0
1270,94065,2018,0,0,0,0,0
1271,93428,2018,0,0,0,0,0
1272,95465,2018,0,0,0,0,0
1273,90290,2018,0,0,0,0,0
1274,93449,2018,0,0,0,0,0
1275,95070,2018,0,0,0,0,0
1276,96010,2018,0,0,0,0,0
1277,92242,2018,0,0,0,0,0
1278,94127,2018,0,0,0,0,0
1279,93108,2018,0,0,0,0,0
1280,95746,2018,0,0,0,0,0
1281,90254,2018,0,0,0,0,0
1282,92014,2018,0,0,0,0,0
1283,94930,2018,0,0,0,0,0
1284,94526,2018,0,0,0,0,0
1285,95623,2018,0,0,0,0,0
1286,95442,2018,0,0,0,0,0
1287,96114,2018,0,0,0,0,0
1288,94920,2018,0,0,0,0,0
1289,92657,2018,0,0,0,0,0
1290,94582,2018,0,0,0,0,0
1291,95672,2018,0,0,0,0,0
1292,93430,2018,0,0,0,0,0
1293,91008,2018,0,0,0,0,0
1294,95066,2018,0,0,0,0,0
1295,95762,2018,0,0,0,0,0
1296,94028,2018,0,0,0,0,0
1297,95638,2018,0,0,0,0,0
1298,95664,2018,0,0,0,0,0
1299,94941,2018,0,0,0,0,0
1300,96142,2018,0,0,0,0,0
1301,95421,2018,0,0,0,0,0
1302,95975,2018,0,0,0,0,0
1303,96145,2018,0,0,0,0,0
1304,95703,2018,0,0,0,0,0
1305,94549,2018,0,0,0,0,0
1306,94131,2018,0,0,0,0,0
1307,96073,2018,0,0,0,0,0
1308,95018,2018,0,0,0,0,0
1309,95073,2018,0,0,0,0,0
1310,94304,2018,0,0,0,0,0
1311,92662,2018,0,0,0,0,0
1312,93953,2018,0,0,0,0,0
1313,92694,2018,0,0,0,0,0
1314,94517,2018,0,0,0,0,0
1315,92067,2018,0,0,0,0,0
1316,90742,2018,0,0,0,0,0
1317,93532,2018,0,0,0,0,0
1318,92603,2018,0,0,0,0,0
1319,91377,2018,0,0,0,0,0
1320,92861,2018,0,0,0,0,0
1321,94939,2018,0,0,0,0,0
1322,92625,2018,0,0,0,0,0
1323,95033,2018,0,0,0,0,0
1324,95724,2018,0,0,0,0,0
1325,94956,2018,0,0,0,0,0
1326,94708,2018,0,0,0,0,0
1327,94960,2018,0,0,0,0,0
1328,93923,2018,0,0,0,0,0
1329,94970,2018,0,0,0,0,0
1330,95030,2018,0,0,0,0,0
1331,93950,2018,0,0,0,0,0
1332,94707,2018,0,0,0,0,0
1333,95663,2018,0,0,0,0,0
1334,94129,2018,0,0,0,0,0
1335,94506,2018,0,0,0,0,0
1336,94507,2018,0,0,0,0,0
1337,94556,2018,0,0,0,0,0
1338,94963,2018,0,0,0,0,0
1339,96140,2018,0,0,0,0,0
1340,91608,2018,0,0,0,0,0
1341,92136,2018,0,0,0,0,0
1342,94128,2018,0,0,0,0,0
1343,92135,2018,0,0,0,0,0
1344,92134,2018,0,0,0,0,0
1345,92140,2018,0,0,0,0,0
1346,95836,2018,0,0,0,0,0
1347,94720,2018,0,0,0,0,0
1348,90840,2018,0,0,0,0,0
1349,93944,2018,0,0,0,0,0
1350,95389,2018,0,0,0,0,0
1351,94964,2018,0,0,0,0,0
1352,95720,2018,0,0,0,0,0
1353,57,2018,0,0,0,0,0
1354,61,2018,0,0,0,0,0
=======
,zip,year,est total,est gen,est cold,est farm,est other
0,93706,2018,5,0,0,0,0
1,91761,2018,97,84,6,0,6
2,95203,2018,3,0,0,0,0
3,93725,2018,20,9,3,3,5
4,90023,2018,13,6,6,0,0
5,93721,2018,0,0,0,0,0
6,95354,2018,4,0,0,0,0
7,93307,2018,0,0,0,0,0
8,90247,2018,0,0,0,0,0
9,90001,2018,0,0,0,0,0
10,90021,2018,10,4,5,0,0
11,95206,2018,15,11,3,0,0
12,95202,2018,0,0,0,0,0
13,95351,2018,0,0,0,0,0
14,92410,2018,0,0,0,0,0
15,90002,2018,0,0,0,0,0
16,92501,2018,0,0,0,0,0
17,93662,2018,0,0,0,0,0
18,90059,2018,0,0,0,0,0
19,90220,2018,28,25,0,0,0
20,92401,2018,0,0,0,0,0
21,90011,2018,0,0,0,0,0
22,95205,2018,3,0,0,0,0
23,90033,2018,0,0,0,0,0
24,93728,2018,0,0,0,0,0
25,95330,2018,11,9,0,0,0
26,90063,2018,0,0,0,0,0
27,92113,2018,0,0,0,0,0
28,91201,2018,0,0,0,0,0
29,90065,2018,0,0,0,0,0
30,92507,2018,17,14,0,0,3
31,92324,2018,3,3,0,0,0
32,93702,2018,0,0,0,0,0
33,91766,2018,8,4,0,0,3
34,90040,2018,17,16,0,0,0
35,90805,2018,0,0,0,0,0
36,90016,2018,0,0,0,0,0
37,90201,2018,5,5,0,0,0
38,92518,2018,4,4,0,0,0
39,92335,2018,22,18,3,0,0
40,93648,2018,0,0,0,0,0
41,93701,2018,0,0,0,0,0
42,91204,2018,0,0,0,0,0
43,95811,2018,0,0,0,0,0
44,90248,2018,10,7,0,0,0
45,90003,2018,0,0,0,0,0
46,92408,2018,19,16,0,0,0
47,91411,2018,0,0,0,0,0
48,92504,2018,0,0,0,0,0
49,91352,2018,0,0,0,0,0
50,90813,2018,4,0,0,0,3
51,91605,2018,5,3,0,0,0
52,90810,2018,19,18,0,0,0
53,90501,2018,15,15,0,0,0
54,91732,2018,0,0,0,0,0
55,95358,2018,3,0,0,0,0
56,90058,2018,37,13,20,0,4
57,95350,2018,0,0,0,0,0
58,93727,2018,7,5,0,0,0
59,91768,2018,3,0,0,0,0
60,90280,2018,7,3,3,0,0
61,90031,2018,0,0,0,0,0
62,93654,2018,6,0,5,0,0
63,90013,2018,0,0,0,0,0
64,91606,2018,0,0,0,0,0
65,90061,2018,0,0,0,0,0
66,90255,2018,0,0,0,0,0
67,92553,2018,5,5,0,0,0
68,93722,2018,0,0,0,0,0
69,90723,2018,6,4,0,0,0
70,90012,2018,0,0,0,0,0
71,91731,2018,5,4,0,0,0
72,90304,2018,0,0,0,0,0
73,90301,2018,3,3,0,0,0
74,91406,2018,7,6,0,0,0
75,92405,2018,0,0,0,0,0
76,91764,2018,9,9,0,0,0
77,91706,2018,12,7,3,0,0
78,90221,2018,15,14,0,0,0
79,90047,2018,0,0,0,0,0
80,91405,2018,0,0,0,0,0
81,93703,2018,0,0,0,0,0
82,92316,2018,8,5,0,0,0
83,91205,2018,0,0,0,0,0
84,90039,2018,0,0,0,0,0
85,92509,2018,11,7,4,0,0
86,92407,2018,5,5,0,0,0
87,90250,2018,0,0,0,0,0
88,95348,2018,0,0,0,0,0
89,95380,2018,5,0,4,0,0
90,90222,2018,3,3,0,0,0
91,91733,2018,4,3,0,0,0
92,95367,2018,0,0,0,0,0
93,90044,2018,0,0,0,0,0
94,95814,2018,0,0,0,0,0
95,91730,2018,41,33,3,0,3
96,90731,2018,5,4,0,0,0
97,91331,2018,0,0,0,0,0
98,90746,2018,11,9,0,0,0
99,90249,2018,0,0,0,0,0
100,90015,2018,0,0,0,0,0
101,91762,2018,0,0,0,0,0
102,93230,2018,0,0,0,0,0
103,90744,2018,8,3,3,0,0
104,95215,2018,11,9,0,0,0
105,90026,2018,0,0,0,0,0
106,94621,2018,7,5,0,0,0
107,90806,2018,0,0,0,0,0
108,90062,2018,0,0,0,0,0
109,91767,2018,3,0,0,0,0
110,90650,2018,4,3,0,0,0
111,90262,2018,3,0,0,0,0
112,93650,2018,0,0,0,0,0
113,90022,2018,4,4,0,0,0
114,94603,2018,0,0,0,0,0
115,92879,2018,0,0,0,0,0
116,93304,2018,0,0,0,0,0
117,92551,2018,5,5,0,0,0
118,90745,2018,16,12,0,0,3
119,93250,2018,0,0,0,0,0
120,90037,2018,0,0,0,0,0
121,90038,2018,0,0,0,0,0
122,90660,2018,15,8,0,0,6
123,93635,2018,0,0,0,0,0
124,93030,2018,8,6,0,0,0
125,90004,2018,0,0,0,0,0
126,92374,2018,29,28,0,0,0
127,90606,2018,0,0,0,0,0
128,92411,2018,0,0,0,0,0
129,90007,2018,0,0,0,0,0
130,90605,2018,0,0,0,0,0
131,92243,2018,0,0,0,0,0
132,92806,2018,4,4,0,0,0
133,95336,2018,5,3,0,0,0
134,90018,2018,0,0,0,0,0
135,90028,2018,0,0,0,0,0
136,91746,2018,11,8,0,0,0
137,93308,2018,9,5,0,0,0
138,93257,2018,0,0,0,0,0
139,95307,2018,0,0,0,0,0
140,93215,2018,6,0,4,0,0
141,90670,2018,38,33,0,0,3
142,91763,2018,3,3,0,0,0
143,93637,2018,0,0,0,0,0
144,93640,2018,0,0,0,0,0
145,91402,2018,0,0,0,0,0
146,95826,2018,4,0,0,0,0
147,90640,2018,11,6,3,0,0
148,95340,2018,3,0,0,0,0
149,92570,2018,3,3,0,0,0
150,90017,2018,0,0,0,0,0
151,94804,2018,6,0,0,0,5
152,93274,2018,3,0,3,0,0
153,94565,2018,5,3,0,0,0
154,91786,2018,0,0,0,0,0
155,95818,2018,0,0,0,0,0
156,95357,2018,9,8,0,0,0
157,95231,2018,0,0,0,0,0
158,92503,2018,0,0,0,0,0
159,90620,2018,6,6,0,0,0
160,91745,2018,8,8,0,0,0
161,93616,2018,0,0,0,0,0
162,91504,2018,5,4,0,0,0
163,92832,2018,0,0,0,0,0
164,93657,2018,0,0,0,0,0
165,95303,2018,0,0,0,0,0
166,95691,2018,6,4,0,0,0
167,91744,2018,5,4,0,0,0
168,95341,2018,0,0,0,0,0
169,95823,2018,3,0,0,0,0
170,92313,2018,0,0,0,0,0
171,91206,2018,0,0,0,0,0
172,90804,2018,0,0,0,0,0
