<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
773,90620,2015,3,2,1,0,0
774,91750,2015,0,0,0,0,0
775,92377,2015,2,2,0,0,0
776,90503,2015,0,0,0,0,0
777,93010,2015,0,0,0,0,0
778,93923,2015,0,0,0,0,0
779,95401,2015,1,1,0,0,0
780,95492,2015,3,2,0,0,1
781,95064,2015,0,0,0,0,0
782,91001,2015,0,0,0,0,0
783,92314,2015,0,0,0,0,0
784,90241,2015,3,3,0,0,0
785,95062,2015,0,0,0,0,0
786,90805,2015,4,3,0,0,1
787,91351,2015,2,1,0,0,1
788,93223,2015,0,0,0,0,0
789,92107,2015,0,0,0,0,0
790,94555,2015,1,1,0,0,0
791,91387,2015,0,0,0,0,0
792,94619,2015,0,0,0,0,0
793,90260,2015,0,0,0,0,0
794,90255,2015,0,0,0,0,0
795,95630,2015,5,4,0,0,1
796,95652,2015,1,1,0,0,0
797,95829,2015,0,0,0,0,0
798,93012,2015,8,7,0,0,1
799,96094,2015,0,0,0,0,0
800,93560,2015,0,0,0,0,0
801,92410,2015,2,2,0,0,0
802,93117,2015,0,0,0,0,0
803,90034,2015,0,0,0,0,0
804,92694,2015,1,1,0,0,0
805,96032,2015,0,0,0,0,0
806,93001,2015,0,0,0,0,0
807,93257,2015,3,3,0,0,0
808,95338,2015,0,0,0,0,0
809,94602,2015,0,0,0,0,0
810,92069,2015,0,0,0,0,0
811,93111,2015,0,0,0,0,0
812,90023,2015,14,7,6,0,1
813,92881,2015,3,2,0,1,0
814,90002,2015,0,0,0,0,0
815,95501,2015,2,1,1,0,0
816,92629,2015,0,0,0,0,0
817,95060,2015,1,1,0,0,0
818,93635,2015,0,0,0,0,0
819,95357,2015,5,3,1,1,0
820,94089,2015,0,0,0,0,0
821,90720,2015,1,1,0,0,0
822,91007,2015,1,1,0,0,0
823,90068,2015,0,0,0,0,0
824,92250,2015,0,0,0,0,0
825,91941,2015,0,0,0,0,0
826,95709,2015,0,0,0,0,0
827,91006,2015,0,0,0,0,0
828,96108,2015,0,0,0,0,0
829,95442,2015,0,0,0,0,0
830,94970,2015,0,0,0,0,0
831,94956,2015,0,0,0,0,0
832,94103,2015,1,1,0,0,0
833,90045,2015,7,7,0,0,0
834,94501,2015,3,3,0,0,0
835,92833,2015,5,3,1,0,1
836,96001,2015,2,2,0,0,0
837,94801,2015,2,1,0,0,1
838,90042,2015,0,0,0,0,0
839,92332,2015,0,0,0,0,0
840,94015,2015,0,0,0,0,0
841,92563,2015,1,0,0,0,1
842,92054,2015,0,0,0,0,0
843,95306,2015,0,0,0,0,0
844,95236,2015,0,0,0,0,0
845,92264,2015,0,0,0,0,0
846,91602,2015,1,1,0,0,0
847,94513,2015,1,1,0,0,0
848,93455,2015,1,0,1,0,0
849,92081,2015,3,2,0,0,1
850,91105,2015,0,0,0,0,0
851,90304,2015,0,0,0,0,0
852,90005,2015,0,0,0,0,0
853,95123,2015,0,0,0,0,0
854,91320,2015,0,0,0,0,0
855,94022,2015,0,0,0,0,0
856,93908,2015,1,1,0,0,0
857,95666,2015,0,0,0,0,0
858,90807,2015,1,1,0,0,0
859,94947,2015,0,0,0,0,0
860,93524,2015,0,0,0,0,0
861,92870,2015,5,4,1,0,0
862,93463,2015,0,0,0,0,0
863,92115,2015,0,0,0,0,0
864,95688,2015,7,7,0,0,0
865,95033,2015,0,0,0,0,0
866,93272,2015,0,0,0,0,0
867,94134,2015,0,0,0,0,0
868,92234,2015,3,1,0,0,2
869,91390,2015,1,1,0,0,0
870,92614,2015,6,6,0,0,0
871,94612,2015,0,0,0,0,0
872,91214,2015,0,0,0,0,0
873,93944,2015,0,0,0,0,0
874,95367,2015,3,3,0,0,0
875,95482,2015,0,0,0,0,0
876,91748,2015,13,10,0,1,2
877,95132,2015,0,0,0,0,0
878,92585,2015,0,0,0,0,0
879,92173,2015,1,0,0,0,1
880,95916,2015,0,0,0,0,0
881,95316,2015,0,0,0,0,0
882,95335,2015,0,0,0,0,0
883,94710,2015,0,0,0,0,0
884,96031,2015,0,0,0,0,0
885,91201,2015,0,0,0,0,0
886,94401,2015,1,1,0,0,0
887,94085,2015,2,2,0,0,0
888,93221,2015,3,0,3,0,0
889,95825,2015,1,1,0,0,0
890,95827,2015,2,2,0,0,0
891,95961,2015,1,1,0,0,0
892,95464,2015,0,0,0,0,0
893,93461,2015,0,0,0,0,0
894,95747,2015,2,1,0,0,1
895,93950,2015,0,0,0,0,0
896,92672,2015,1,0,1,0,0
897,91355,2015,7,5,0,0,2
898,90621,2015,5,5,0,0,0
899,90004,2015,0,0,0,0,0
900,90301,2015,5,5,0,0,0
901,93252,2015,0,0,0,0,0
902,96051,2015,0,0,0,0,0
903,95648,2015,1,1,0,0,0
904,32,2015,0,0,0,0,0
905,95376,2015,9,6,2,0,1
906,95205,2015,1,0,0,0,1
907,92270,2015,0,0,0,0,0
908,95121,2015,0,0,0,0,0
909,92596,2015,1,1,0,0,0
910,95490,2015,0,0,0,0,0
911,90402,2015,0,0,0,0,0
912,91803,2015,1,1,0,0,0
913,92313,2015,0,0,0,0,0
914,95404,2015,0,0,0,0,0
915,92592,2015,0,0,0,0,0
916,92075,2015,1,1,0,0,0
917,94110,2015,1,1,0,0,0
918,92240,2015,0,0,0,0,0
919,95247,2015,0,0,0,0,0
920,92404,2015,0,0,0,0,0
921,94087,2015,1,1,0,0,0
922,92401,2015,0,0,0,0,0
923,92130,2015,0,0,0,0,0
924,90037,2015,1,1,0,0,0
925,95070,2015,0,0,0,0,0
926,90293,2015,0,0,0,0,0
927,95432,2015,0,0,0,0,0
928,95684,2015,0,0,0,0,0
929,92583,2015,0,0,0,0,0
930,90746,2015,5,5,0,0,0
931,91604,2015,0,0,0,0,0
932,92071,2015,0,0,0,0,0
933,94531,2015,0,0,0,0,0
934,93420,2015,0,0,0,0,0
935,95389,2015,2,2,0,0,0
936,93449,2015,0,0,0,0,0
937,94618,2015,0,0,0,0,0
938,95838,2015,2,2,0,0,0
939,91606,2015,0,0,0,0,0
940,91406,2015,5,3,1,0,1
941,95116,2015,0,0,0,0,0
942,92602,2015,1,1,0,0,0
943,94521,2015,1,1,0,0,0
944,92701,2015,0,0,0,0,0
945,95550,2015,0,0,0,0,0
946,93292,2015,1,0,0,0,1
947,90248,2015,9,7,0,0,2
948,96080,2015,4,4,0,0,0
949,91010,2015,3,3,0,0,0
950,95422,2015,0,0,0,0,0
951,92503,2015,1,1,0,0,0
952,94954,2015,1,0,0,0,1
953,91325,2015,0,0,0,0,0
954,95546,2015,0,0,0,0,0
955,91744,2015,9,8,0,0,1
956,91101,2015,1,0,0,0,1
957,91950,2015,10,5,1,0,4
958,92352,2015,0,0,0,0,0
959,93636,2015,0,0,0,0,0
960,94609,2015,0,0,0,0,0
961,95215,2015,9,7,0,0,2
962,95304,2015,12,9,1,0,2
963,94545,2015,12,8,0,0,4
964,95351,2015,0,0,0,0,0
965,95969,2015,0,0,0,0,0
966,91767,2015,2,1,0,0,1
967,39,2015,0,0,0,0,0
968,93534,2015,0,0,0,0,0
969,94122,2015,1,1,0,0,0
970,95203,2015,3,2,1,0,0
971,93657,2015,1,0,1,0,0
972,95948,2015,0,0,0,0,0
973,94132,2015,0,0,0,0,0
974,95246,2015,0,0,0,0,0
975,94505,2015,0,0,0,0,0
976,91711,2015,0,0,0,0,0
977,95687,2015,1,1,0,0,0
978,92040,2015,0,0,0,0,0
979,95350,2015,2,2,0,0,0
980,95126,2015,2,1,0,0,1
981,95124,2015,0,0,0,0,0
982,94963,2015,0,0,0,0,0
983,94945,2015,0,0,0,0,0
984,93103,2015,2,2,0,0,0
985,92660,2015,0,0,0,0,0
986,95023,2015,3,2,0,0,1
987,94070,2015,4,3,0,0,1
988,95975,2015,0,0,0,0,0
989,92411,2015,0,0,0,0,0
990,92606,2015,3,2,1,0,0
991,90039,2015,0,0,0,0,0
992,93723,2015,0,0,0,0,0
993,90063,2015,0,0,0,0,0
994,94060,2015,0,0,0,0,0
995,91342,2015,4,2,1,0,1
996,90814,2015,0,0,0,0,0
997,93280,2015,0,0,0,0,0
998,94607,2015,3,1,1,0,1
999,95966,2015,0,0,0,0,0
1000,93705,2015,1,1,0,0,0
1001,94904,2015,0,0,0,0,0
1002,92239,2015,0,0,0,0,0
1003,92253,2015,0,0,0,0,0
1004,94502,2015,0,0,0,0,0
1005,93041,2015,0,0,0,0,0
1006,92821,2015,7,5,1,0,1
1007,95386,2015,0,0,0,0,0
1008,95514,2015,0,0,0,0,0
1009,94564,2015,0,0,0,0,0
1010,92807,2015,2,1,0,0,1
1011,95428,2015,0,0,0,0,0
1012,90066,2015,0,0,0,0,0
1013,95326,2015,1,0,1,0,0
1014,96104,2015,0,0,0,0,0
1015,95110,2015,0,0,0,0,0
1016,91331,2015,1,1,0,0,0
1017,94517,2015,1,0,0,0,1
1018,94804,2015,5,2,0,0,3
1019,93304,2015,0,0,0,0,0
1020,93308,2015,4,1,1,1,1
1021,95832,2015,0,0,0,0,0
1022,95519,2015,0,0,0,0,0
1023,91324,2015,1,0,0,0,1
1024,95820,2015,1,1,0,0,0
1025,94559,2015,2,0,0,0,2
1026,92509,2015,8,4,4,0,0
1027,92231,2015,10,7,0,0,3
1028,91977,2015,0,0,0,0,0
1029,92110,2015,3,3,0,0,0
1030,94591,2015,0,0,0,0,0
1031,93441,2015,0,0,0,0,0
1032,93615,2015,2,0,2,0,0
1033,95954,2015,2,0,0,2,0
1034,93210,2015,0,0,0,0,0
1035,95219,2015,0,0,0,0,0
1036,91789,2015,11,10,0,0,1
1037,91016,2015,1,1,0,0,0
1038,91350,2015,0,0,0,0,0
1039,92549,2015,0,0,0,0,0
1040,95818,2015,1,1,0,0,0
1041,95242,2015,0,0,0,0,0
1042,91702,2015,1,0,0,0,1
1043,93619,2015,0,0,0,0,0
1044,95476,2015,1,1,0,0,0
1045,95660,2015,5,5,0,0,0
1046,93035,2015,1,1,0,0,0
1047,95330,2015,11,10,1,0,0
1048,95324,2015,0,0,0,0,0
1049,92804,2015,0,0,0,0,0
1050,95682,2015,2,2,0,0,0
1051,92587,2015,0,0,0,0,0
1052,94965,2015,0,0,0,0,0
1053,92135,2015,0,0,0,0,0
1054,95128,2015,0,0,0,0,0
1055,95472,2015,0,0,0,0,0
1056,93551,2015,1,1,0,0,0
1057,92004,2015,0,0,0,0,0
1058,90302,2015,2,1,0,0,1
1059,94720,2015,1,1,0,0,0
1060,93249,2015,0,0,0,0,0
1061,92844,2015,1,1,0,0,0
1062,92283,2015,0,0,0,0,0
1063,95677,2015,1,1,0,0,0
1064,90210,2015,1,0,0,0,1
1065,93245,2015,1,0,0,1,0
1066,91722,2015,0,0,0,0,0
1067,93063,2015,2,1,0,0,1
1068,95663,2015,0,0,0,0,0
1069,93314,2015,1,1,0,0,0
1070,95694,2015,0,0,0,0,0
1071,92354,2015,0,0,0,0,0
1072,94578,2015,2,0,0,1,1
1073,94608,2015,6,4,0,1,1
1074,93727,2015,5,4,0,0,1
1075,94556,2015,0,0,0,0,0
1076,90604,2015,1,1,0,0,0
1077,93433,2015,1,1,0,0,0
1078,92627,2015,1,1,0,0,0
1079,95212,2015,0,0,0,0,0
1080,94572,2015,0,0,0,0,0
1081,90277,2015,0,0,0,0,0
1082,95821,2015,0,0,0,0,0
1083,93516,2015,0,0,0,0,0
1084,91354,2015,0,0,0,0,0
1085,93256,2015,0,0,0,0,0
1086,95642,2015,0,0,0,0,0
1087,94568,2015,0,0,0,0,0
1088,92119,2015,0,0,0,0,0
1089,92086,2015,0,0,0,0,0
1090,92359,2015,0,0,0,0,0
1091,90804,2015,0,0,0,0,0
1092,91304,2015,0,0,0,0,0
1093,96142,2015,0,0,0,0,0
1094,91706,2015,10,5,3,0,2
1095,93313,2015,4,2,1,0,1
1096,90291,2015,0,0,0,0,0
1097,95139,2015,0,0,0,0,0
1098,95050,2015,3,1,1,0,1
1099,95713,2015,0,0,0,0,0
1100,92308,2015,0,0,0,0,0
1101,95111,2015,0,0,0,0,0
1102,93043,2015,0,0,0,0,0
1103,94547,2015,0,0,0,0,0
1104,92590,2015,0,0,0,0,0
1105,95066,2015,0,0,0,0,0
1106,35,2015,0,0,0,0,0
1107,92612,2015,2,0,1,0,1
1108,93446,2015,2,1,0,0,1
1109,92227,2015,1,0,1,0,0
1110,95039,2015,1,1,0,0,0
1111,95834,2015,6,5,0,0,1
1112,92037,2015,1,1,0,0,0
1113,92305,2015,0,0,0,0,0
1114,93518,2015,0,0,0,0,0
1115,93108,2015,1,0,0,0,1
1116,91377,2015,0,0,0,0,0
1117,92823,2015,0,0,0,0,0
1118,96065,2015,0,0,0,0,0
1119,93611,2015,0,0,0,0,0
1120,92651,2015,1,1,0,0,0
1121,92676,2015,0,0,0,0,0
1122,90404,2015,1,1,0,0,0
1123,92356,2015,0,0,0,0,0
1124,96047,2015,0,0,0,0,0
1125,93514,2015,0,0,0,0,0
1126,94107,2015,3,3,0,0,0
1127,94541,2015,1,1,0,0,0
1128,92862,2015,0,0,0,0,0
1129,92128,2015,0,0,0,0,0
1130,93250,2015,1,0,1,0,0
1131,90015,2015,3,2,0,1,0
1132,95551,2015,0,0,0,0,0
1133,92036,2015,0,0,0,0,0
1134,92675,2015,2,1,0,0,1
1135,95423,2015,0,0,0,0,0
1136,95814,2015,1,1,0,0,0
1137,90061,2015,1,1,0,0,0
1138,94507,2015,0,0,0,0,0
1139,93015,2015,0,0,0,0,0
1140,93013,2015,1,1,0,0,0
1141,90506,2015,0,0,0,0,0
1142,91709,2015,1,1,0,0,0
1143,92595,2015,0,0,0,0,0
1144,94550,2015,6,5,0,0,1
1145,94038,2015,0,0,0,0,0
1146,94116,2015,0,0,0,0,0
1147,95065,2015,0,0,0,0,0
1148,93608,2015,0,0,0,0,0
1149,93618,2015,4,2,2,0,0
1150,94925,2015,0,0,0,0,0
1151,95683,2015,0,0,0,0,0
1152,91505,2015,1,0,0,0,1
1153,90631,2015,3,2,0,0,1
1154,94044,2015,0,0,0,0,0
1155,90058,2015,31,12,17,0,2
1156,95629,2015,0,0,0,0,0
1157,95307,2015,1,0,0,0,1
1158,90640,2015,7,5,0,0,2
1159,91011,2015,0,0,0,0,0
1160,93722,2015,2,1,1,0,0
1161,90638,2015,8,7,1,0,0
1162,93701,2015,0,0,0,0,0
1163,61,2015,0,0,0,0,0
1164,91915,2015,0,0,0,0,0
1165,92301,2015,1,0,0,0,1
1166,91730,2015,38,31,1,1,5
1167,93630,2015,0,0,0,0,0
1168,95632,2015,1,1,0,0,0
1169,95228,2015,0,0,0,0,0
1170,95971,2015,0,0,0,0,0
1171,93728,2015,0,0,0,0,0
1172,95521,2015,0,0,0,0,0
1173,95405,2015,0,0,0,0,0
1174,90401,2015,0,0,0,0,0
1175,95695,2015,0,0,0,0,0
1176,91202,2015,0,0,0,0,0
1177,96013,2015,0,0,0,0,0
1178,95831,2015,1,1,0,0,0
1179,92254,2015,0,0,0,0,0
1180,92780,2015,1,0,0,0,1
1181,95437,2015,0,0,0,0,0
1182,94123,2015,1,1,0,0,0
1183,93614,2015,0,0,0,0,0
1184,95008,2015,0,0,0,0,0
1185,95223,2015,0,0,0,0,0
1186,92139,2015,0,0,0,0,0
1187,93526,2015,0,0,0,0,0
1188,40,2015,0,0,0,0,0
1189,92532,2015,0,0,0,0,0
1190,95441,2015,0,0,0,0,0
1191,92548,2015,0,0,0,0,0
1192,91607,2015,0,0,0,0,0
1193,90815,2015,2,2,0,0,0
1194,90011,2015,1,1,0,0,0
1195,91763,2015,2,1,0,0,1
1196,94592,2015,0,0,0,0,0
1197,95942,2015,0,0,0,0,0
1198,93267,2015,0,0,0,0,0
1199,94128,2015,0,0,0,0,0
1200,90201,2015,7,4,1,1,1
1201,95937,2015,1,0,0,1,0
1202,92867,2015,1,1,0,0,0
1203,96145,2015,0,0,0,0,0
1204,95928,2015,0,0,0,0,0
1205,95658,2015,0,0,0,0,0
1206,95135,2015,0,0,0,0,0
1207,90745,2015,17,14,1,0,2
1208,95045,2015,1,1,0,0,0
1209,90018,2015,1,0,0,0,1
1210,90001,2015,4,3,1,0,0
1211,95531,2015,1,1,0,0,0
1212,94565,2015,2,0,0,0,2
1213,95112,2015,5,4,0,1,0
1214,94509,2015,3,3,0,0,0
1215,91732,2015,0,0,0,0,0
1216,95006,2015,0,0,0,0,0
1217,91773,2015,0,0,0,0,0
1218,91307,2015,0,0,0,0,0
1219,90706,2015,1,0,1,0,0
1220,92649,2015,1,1,0,0,0
1221,92131,2015,1,0,0,0,1
1222,91384,2015,1,0,0,0,1
1223,94558,2015,10,8,1,1,0
1224,95136,2015,1,1,0,0,0
1225,95701,2015,0,0,0,0,0
1226,93532,2015,0,0,0,0,0
1227,92344,2015,0,0,0,0,0
1228,92657,2015,0,0,0,0,0
1229,91901,2015,0,0,0,0,0
1230,93610,2015,0,0,0,0,0
1231,92328,2015,0,0,0,0,0
1232,92124,2015,0,0,0,0,0
1233,94124,2015,4,2,1,0,1
1234,95945,2015,2,1,1,0,0
1235,94041,2015,0,0,0,0,0
1236,92236,2015,1,0,0,0,1
1237,90806,2015,0,0,0,0,0
1238,93664,2015,0,0,0,0,0
1239,90022,2015,3,3,0,0,0
1240,90280,2015,6,3,1,0,2
1241,92506,2015,1,1,0,0,0
1242,94599,2015,0,0,0,0,0
1243,92663,2015,0,0,0,0,0
1244,90808,2015,0,0,0,0,0
1245,90220,2015,21,20,1,0,0
1246,90094,2015,0,0,0,0,0
1247,90028,2015,0,0,0,0,0
1248,90067,2015,0,0,0,0,0
1249,90740,2015,1,1,0,0,0
1250,92315,2015,0,0,0,0,0
1251,94133,2015,0,0,0,0,0
1252,90222,2015,2,2,0,0,0
1253,92707,2015,3,3,0,0,0
1254,93646,2015,0,0,0,0,0
1255,94066,2015,0,0,0,0,0
1256,51,2015,0,0,0,0,0
1257,90265,2015,0,0,0,0,0
1258,92252,2015,0,0,0,0,0
1259,94605,2015,0,0,0,0,0
1260,92346,2015,0,0,0,0,0
1261,94552,2015,0,0,0,0,0
1262,93711,2015,0,0,0,0,0
1263,92372,2015,0,0,0,0,0
1264,93243,2015,3,3,0,0,0
1265,95949,2015,0,0,0,0,0
1266,93631,2015,2,0,2,0,0
1267,91501,2015,0,0,0,0,0
1268,92108,2015,0,0,0,0,0
1269,95987,2015,7,7,0,0,0
1270,95230,2015,0,0,0,0,0
1271,90813,2015,4,2,1,0,1
1272,95448,2015,1,1,0,0,0
1273,92007,2015,0,0,0,0,0
1274,90716,2015,0,0,0,0,0
1275,95322,2015,0,0,0,0,0
1276,93247,2015,0,0,0,0,0
1277,94542,2015,0,0,0,0,0
1278,91506,2015,1,1,0,0,0
1279,93703,2015,0,0,0,0,0
1280,95524,2015,0,0,0,0,0
1281,95901,2015,3,2,0,0,1
1282,91768,2015,2,2,0,0,0
1283,95841,2015,2,2,0,0,0
1284,92591,2015,0,0,0,0,0
1285,93960,2015,0,0,0,0,0
1286,95988,2015,2,2,0,0,0
1287,94901,2015,0,0,0,0,0
1288,94580,2015,1,1,0,0,0
1289,91731,2015,3,2,0,0,1
1290,90012,2015,1,1,0,0,0
1291,91945,2015,0,0,0,0,0
1292,90043,2015,0,0,0,0,0
1293,94040,2015,0,0,0,0,0
1294,90017,2015,0,0,0,0,0
1295,90046,2015,0,0,0,0,0
1296,92543,2015,0,0,0,0,0
1297,91208,2015,0,0,0,0,0
1298,91330,2015,0,0,0,0,0
1299,92019,2015,0,0,0,0,0
1300,95037,2015,0,0,0,0,0
1301,90713,2015,1,1,0,0,0
1302,92646,2015,0,0,0,0,0
1303,92324,2015,0,0,0,0,0
1304,95363,2015,6,5,1,0,0
1305,93251,2015,0,0,0,0,0
1306,95726,2015,0,0,0,0,0
1307,95355,2015,0,0,0,0,0
1308,92861,2015,0,0,0,0,0
1309,96073,2015,0,0,0,0,0
1310,94005,2015,2,2,0,0,0
1311,92624,2015,0,0,0,0,0
1312,92024,2015,0,0,0,0,0
1313,94931,2015,0,0,0,0,0
1314,95043,2015,0,0,0,0,0
1315,92117,2015,0,0,0,0,0
1316,96067,2015,1,1,0,0,0
1317,92801,2015,4,3,1,0,0
1318,91364,2015,0,0,0,0,0
1319,94561,2015,0,0,0,0,0
1320,93546,2015,0,0,0,0,0
1321,92705,2015,3,1,0,0,2
1322,95616,2015,2,2,0,0,0
1323,91701,2015,0,0,0,0,0
1324,92677,2015,0,0,0,0,0
1325,90069,2015,1,1,0,0,0
1326,91780,2015,1,0,0,0,1
1327,95661,2015,3,3,0,0,0
1328,92618,2015,5,4,0,0,1
1329,92656,2015,0,0,0,0,0
1330,92662,2015,0,0,0,0,0
1331,93305,2015,0,0,0,0,0
1332,95421,2015,0,0,0,0,0
1333,96020,2015,0,0,0,0,0
1334,93535,2015,0,0,0,0,0
1335,90274,2015,0,0,0,0,0
1336,92242,2015,0,0,0,0,0
1337,95133,2015,0,0,0,0,0
1338,91103,2015,1,0,0,0,1
1339,94596,2015,1,1,0,0,0
1340,95746,2015,1,1,0,0,0
1341,90064,2015,2,2,0,0,0
1342,91605,2015,3,3,0,0,0
1343,92025,2015,0,0,0,0,0
1344,92010,2015,1,1,0,0,0
1345,95366,2015,0,0,0,0,0
1346,92865,2015,4,1,1,0,2
1347,90035,2015,0,0,0,0,0
1348,95503,2015,0,0,0,0,0
1349,94102,2015,0,0,0,0,0
1350,90803,2015,0,0,0,0,0
1351,91321,2015,0,0,0,0,0
1352,95624,2015,3,3,0,0,0
1353,95425,2015,0,0,0,0,0
1354,94939,2015,0,0,0,0,0
=======
,zip,year,est total,est gen,est cold,est farm,est other
0,94523,2015,0,0,0,0,0
1,95957,2015,0,0,0,0,0
2,95032,2015,0,0,0,0,0
3,95341,2015,0,0,0,0,0
4,92630,2015,0,0,0,0,0
5,92102,2015,1,1,0,0,0
6,95565,2015,0,0,0,0,0
7,92620,2015,2,0,1,0,1
8,90003,2015,0,0,0,0,0
9,93283,2015,0,0,0,0,0
10,95621,2015,1,1,0,0,0
11,91405,2015,0,0,0,0,0
12,95842,2015,1,1,0,0,0
13,93023,2015,0,0,0,0,0
14,90723,2015,2,1,0,1,0
15,92335,2015,18,15,3,0,0
16,92539,2015,0,0,0,0,0
17,96120,2015,0,0,0,0,0
18,90245,2015,0,0,0,0,0
19,96140,2015,0,0,0,0,0
20,95461,2015,0,0,0,0,0
21,96019,2015,0,0,0,0,0
22,94544,2015,10,10,0,0,0
23,95659,2015,0,0,0,0,0
24,93105,2015,0,0,0,0,0
25,95374,2015,0,0,0,0,0
26,95470,2015,0,0,0,0,0
27,90403,2015,0,0,0,0,0
28,94510,2015,5,5,0,0,0
29,91761,2015,94,81,6,0,7
30,95932,2015,0,0,0,0,0
31,90059,2015,1,1,0,0,0
32,92210,2015,0,0,0,0,0
33,95605,2015,1,1,0,0,0
34,94587,2015,10,6,2,0,2
35,95356,2015,0,0,0,0,0
36,90710,2015,0,0,0,0,0
37,92655,2015,0,0,0,0,0
38,90025,2015,0,0,0,0,0
39,92114,2015,0,0,0,0,0
40,96007,2015,1,1,0,0,0
41,92405,2015,1,0,1,0,0
42,95540,2015,0,0,0,0,0
43,90062,2015,0,0,0,0,0
44,92122,2015,0,0,0,0,0
45,95602,2015,0,0,0,0,0
46,91608,2015,0,0,0,0,0
47,91762,2015,1,1,0,0,0
48,95346,2015,0,0,0,0,0
49,91106,2015,0,0,0,0,0
50,95046,2015,0,0,0,0,0
51,90029,2015,0,0,0,0,0
52,91403,2015,0,0,0,0,0
53,92057,2015,0,0,0,0,0
54,94002,2015,0,0,0,0,0
55,93430,2015,0,0,0,0,0
56,92251,2015,2,2,0,0,0
57,95465,2015,0,0,0,0,0
58,92703,2015,0,0,0,0,0
59,95380,2015,5,0,5,0,0
60,90031,2015,0,0,0,0,0
61,94030,2015,0,0,0,0,0
62,95965,2015,0,0,0,0,0
63,90704,2015,0,0,0,0,0
64,90047,2015,0,0,0,0,0
65,95690,2015,1,1,0,0,0
66,96103,2015,0,0,0,0,0
67,93307,2015,1,0,0,1,0
68,92835,2015,1,1,0,0,0
69,91340,2015,2,2,0,0,0
70,94706,2015,0,0,0,0,0
71,95237,2015,0,0,0,0,0
72,93609,2015,0,0,0,0,0
73,95917,2015,0,0,0,0,0
74,92320,2015,1,1,0,0,0
75,93561,2015,0,0,0,0,0
76,92220,2015,0,0,0,0,0
77,93239,2015,0,0,0,0,0
78,92307,2015,3,3,0,0,0
79,94597,2015,0,0,0,0,0
80,95667,2015,0,0,0,0,0
81,92806,2015,5,4,0,0,1
82,92683,2015,2,2,0,0,0
83,92140,2015,0,0,0,0,0
84,95817,2015,0,0,0,0,0
85,94589,2015,0,0,0,0,0
86,94574,2015,3,0,1,0,2
87,95678,2015,2,2,0,0,0
88,92371,2015,0,0,0,0,0
89,94086,2015,1,0,0,0,1
90,95457,2015,0,0,0,0,0
91,95993,2015,0,0,0,0,0
92,92570,2015,3,3,0,0,0
93,90008,2015,0,0,0,0,0
94,91786,2015,1,0,0,0,1
95,92028,2015,0,0,0,0,0
96,95963,2015,2,0,2,0,0
97,93263,2015,2,2,0,0,0
98,95014,2015,0,0,0,0,0
99,94563,2015,0,0,0,0,0
100,92233,2015,1,0,0,1,0
101,95240,2015,3,2,1,0,0
102,95669,2015,0,0,0,0,0
103,95377,2015,2,2,0,0,0
104,92262,2015,0,0,0,0,0
105,95638,2015,0,0,0,0,0
106,91371,2015,0,0,0,0,0
107,95192,2015,0,0,0,0,0
108,92691,2015,0,0,0,0,0
109,95828,2015,8,5,1,0,2
110,91601,2015,1,1,0,0,0
111,90021,2015,11,2,9,0,0
112,93274,2015,2,0,2,0,0
113,90249,2015,4,3,0,0,1
114,93219,2015,0,0,0,0,0
115,95946,2015,0,0,0,0,0
116,94117,2015,0,0,0,0,0
117,94518,2015,0,0,0,0,0
118,92373,2015,2,2,0,0,0
119,95005,2015,0,0,0,0,0
120,92394,2015,0,0,0,0,0
121,90024,2015,0,0,0,0,0
122,92637,2015,0,0,0,0,0
123,91746,2015,14,9,3,0,2
124,90057,2015,0,0,0,0,0
125,94035,2015,0,0,0,0,0
126,95451,2015,0,0,0,0,0
127,90242,2015,4,4,0,0,0
128,96003,2015,1,1,0,0,0
129,93215,2015,3,1,2,0,0
130,94503,2015,17,7,1,0,9
131,95403,2015,5,3,1,0,1
132,92103,2015,0,0,0,0,0
133,93437,2015,0,0,0,0,0
134,90019,2015,1,0,0,0,1
135,93907,2015,2,2,0,0,0
136,92501,2015,1,0,0,0,1
137,48,2015,0,0,0,0,0
138,92567,2015,1,1,0,0,0
139,95536,2015,0,0,0,0,0
140,92408,2015,17,15,0,0,2
141,95650,2015,0,0,0,0,0
142,91345,2015,0,0,0,0,0
143,93901,2015,10,6,4,0,0
144,93277,2015,0,0,0,0,0
145,92706,2015,0,0,0,0,0
146,90275,2015,0,0,0,0,0
147,92886,2015,2,1,1,0,0
148,95327,2015,0,0,0,0,0
149,95973,2015,0,0,0,0,0
150,96101,2015,0,0,0,0,0
151,93285,2015,0,0,0,0,0
152,91708,2015,22,22,0,0,0
153,90802,2015,2,0,0,0,2
154,92880,2015,2,2,0,0,0
155,93550,2015,0,0,0,0,0
156,95122,2015,3,1,0,0,2
157,92347,2015,0,0,0,0,0
158,95020,2015,0,0,0,0,0
159,96150,2015,0,0,0,0,0
160,91790,2015,0,0,0,0,0
161,95765,2015,4,3,0,0,1
162,93436,2015,0,0,0,0,0
163,91301,2015,1,1,0,0,0
164,93620,2015,0,0,0,0,0
165,92120,2015,3,2,0,0,1
166,90033,2015,1,0,1,0,0
167,93003,2015,1,1,0,0,0
168,93225,2015,0,0,0,0,0
169,94402,2015,0,0,0,0,0
170,94951,2015,0,0,0,0,0
171,93925,2015,0,0,0,0,0
172,57,2015,0,0,0,0,0
