<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
773,90620,2013,4,3,1,0,0
774,91750,2013,0,0,0,0,0
775,92377,2013,2,2,0,0,0
776,90503,2013,0,0,0,0,0
777,93010,2013,0,0,0,0,0
778,93923,2013,0,0,0,0,0
779,95401,2013,1,1,0,0,0
780,95492,2013,3,2,0,0,1
781,95064,2013,0,0,0,0,0
782,91001,2013,0,0,0,0,0
783,92314,2013,0,0,0,0,0
784,90241,2013,2,2,0,0,0
785,95062,2013,0,0,0,0,0
786,90805,2013,3,3,0,0,0
787,91351,2013,2,1,0,0,1
788,93223,2013,0,0,0,0,0
789,92107,2013,0,0,0,0,0
790,94555,2013,1,1,0,0,0
791,91387,2013,0,0,0,0,0
792,94619,2013,0,0,0,0,0
793,90260,2013,0,0,0,0,0
794,90255,2013,0,0,0,0,0
795,95630,2013,5,4,0,0,1
796,95652,2013,1,1,0,0,0
797,95829,2013,0,0,0,0,0
798,93012,2013,3,3,0,0,0
799,96094,2013,0,0,0,0,0
800,93560,2013,0,0,0,0,0
801,92410,2013,2,2,0,0,0
802,93117,2013,0,0,0,0,0
803,90034,2013,0,0,0,0,0
804,92694,2013,1,1,0,0,0
805,96032,2013,0,0,0,0,0
806,93001,2013,0,0,0,0,0
807,93257,2013,4,3,1,0,0
808,95338,2013,0,0,0,0,0
809,94602,2013,0,0,0,0,0
810,92069,2013,1,0,0,0,1
811,93111,2013,0,0,0,0,0
812,90023,2013,13,5,6,0,2
813,92881,2013,2,2,0,0,0
814,90002,2013,0,0,0,0,0
815,95501,2013,2,1,1,0,0
816,92629,2013,0,0,0,0,0
817,95060,2013,2,1,0,0,1
818,93635,2013,0,0,0,0,0
819,95357,2013,5,3,1,1,0
820,94089,2013,0,0,0,0,0
821,90720,2013,1,1,0,0,0
822,91007,2013,1,1,0,0,0
823,90068,2013,0,0,0,0,0
824,92250,2013,0,0,0,0,0
825,91941,2013,0,0,0,0,0
826,95709,2013,0,0,0,0,0
827,91006,2013,0,0,0,0,0
828,96108,2013,0,0,0,0,0
829,95442,2013,0,0,0,0,0
830,94970,2013,0,0,0,0,0
831,94956,2013,0,0,0,0,0
832,94103,2013,1,1,0,0,0
833,90045,2013,4,4,0,0,0
834,94501,2013,2,2,0,0,0
835,92833,2013,5,3,1,0,1
836,96001,2013,2,2,0,0,0
837,94801,2013,3,1,0,0,2
838,90042,2013,0,0,0,0,0
839,92332,2013,0,0,0,0,0
840,94015,2013,0,0,0,0,0
841,92563,2013,2,1,0,0,1
842,92054,2013,0,0,0,0,0
843,95306,2013,0,0,0,0,0
844,95236,2013,0,0,0,0,0
845,92264,2013,0,0,0,0,0
846,91602,2013,1,1,0,0,0
847,94513,2013,1,1,0,0,0
848,93455,2013,2,0,1,1,0
849,92081,2013,3,2,0,0,1
850,91105,2013,0,0,0,0,0
851,90304,2013,0,0,0,0,0
852,90005,2013,0,0,0,0,0
853,95123,2013,0,0,0,0,0
854,91320,2013,1,1,0,0,0
855,94022,2013,0,0,0,0,0
856,93908,2013,1,1,0,0,0
857,95666,2013,0,0,0,0,0
858,90807,2013,1,1,0,0,0
859,94947,2013,0,0,0,0,0
860,93524,2013,0,0,0,0,0
861,92870,2013,3,3,0,0,0
862,93463,2013,0,0,0,0,0
863,92115,2013,0,0,0,0,0
864,95688,2013,8,8,0,0,0
865,95033,2013,0,0,0,0,0
866,93272,2013,0,0,0,0,0
867,94134,2013,0,0,0,0,0
868,92234,2013,2,0,0,0,2
869,91390,2013,0,0,0,0,0
870,92614,2013,5,5,0,0,0
871,94612,2013,0,0,0,0,0
872,91214,2013,0,0,0,0,0
873,93944,2013,0,0,0,0,0
874,95367,2013,1,1,0,0,0
875,95482,2013,0,0,0,0,0
876,91748,2013,12,9,0,1,2
877,95132,2013,1,1,0,0,0
878,92585,2013,0,0,0,0,0
879,92173,2013,1,0,0,0,1
880,95916,2013,0,0,0,0,0
881,95316,2013,0,0,0,0,0
882,95335,2013,0,0,0,0,0
883,94710,2013,0,0,0,0,0
884,96031,2013,0,0,0,0,0
885,91201,2013,0,0,0,0,0
886,94401,2013,1,1,0,0,0
887,94085,2013,1,1,0,0,0
888,93221,2013,2,0,2,0,0
889,95825,2013,1,1,0,0,0
890,95827,2013,2,2,0,0,0
891,95961,2013,0,0,0,0,0
892,95464,2013,0,0,0,0,0
893,93461,2013,0,0,0,0,0
894,95747,2013,3,2,0,0,1
895,93950,2013,0,0,0,0,0
896,92672,2013,0,0,0,0,0
897,91355,2013,8,6,0,0,2
898,90621,2013,4,4,0,0,0
899,90004,2013,0,0,0,0,0
900,90301,2013,3,3,0,0,0
901,93252,2013,0,0,0,0,0
902,96051,2013,0,0,0,0,0
903,95648,2013,1,1,0,0,0
904,32,2013,0,0,0,0,0
905,95376,2013,11,8,2,0,1
906,95205,2013,1,0,0,0,1
907,92270,2013,0,0,0,0,0
908,95121,2013,0,0,0,0,0
909,92596,2013,2,2,0,0,0
910,95490,2013,0,0,0,0,0
911,90402,2013,0,0,0,0,0
912,91803,2013,1,1,0,0,0
913,92313,2013,0,0,0,0,0
914,95404,2013,0,0,0,0,0
915,92592,2013,0,0,0,0,0
916,92075,2013,1,1,0,0,0
917,94110,2013,1,1,0,0,0
918,92240,2013,1,0,0,0,1
919,95247,2013,0,0,0,0,0
920,92404,2013,0,0,0,0,0
921,94087,2013,1,1,0,0,0
922,92401,2013,0,0,0,0,0
923,92130,2013,0,0,0,0,0
924,90037,2013,0,0,0,0,0
925,95070,2013,0,0,0,0,0
926,90293,2013,0,0,0,0,0
927,95432,2013,0,0,0,0,0
928,95684,2013,0,0,0,0,0
929,92583,2013,0,0,0,0,0
930,90746,2013,5,5,0,0,0
931,91604,2013,0,0,0,0,0
932,92071,2013,0,0,0,0,0
933,94531,2013,0,0,0,0,0
934,93420,2013,0,0,0,0,0
935,95389,2013,2,2,0,0,0
936,93449,2013,0,0,0,0,0
937,94618,2013,0,0,0,0,0
938,95838,2013,2,2,0,0,0
939,91606,2013,0,0,0,0,0
940,91406,2013,4,3,0,0,1
941,95116,2013,0,0,0,0,0
942,92602,2013,1,1,0,0,0
943,94521,2013,0,0,0,0,0
944,92701,2013,0,0,0,0,0
945,95550,2013,0,0,0,0,0
946,93292,2013,1,0,0,0,1
947,90248,2013,7,7,0,0,0
948,96080,2013,4,4,0,0,0
949,91010,2013,3,3,0,0,0
950,95422,2013,0,0,0,0,0
951,92503,2013,0,0,0,0,0
952,94954,2013,1,0,0,0,1
953,91325,2013,1,1,0,0,0
954,95546,2013,0,0,0,0,0
955,91744,2013,5,4,0,0,1
956,91101,2013,0,0,0,0,0
957,91950,2013,10,5,1,0,4
958,92352,2013,0,0,0,0,0
959,93636,2013,0,0,0,0,0
960,94609,2013,0,0,0,0,0
961,95215,2013,9,7,0,0,2
962,95304,2013,11,8,1,0,2
963,94545,2013,11,6,0,1,4
964,95351,2013,0,0,0,0,0
965,95969,2013,0,0,0,0,0
966,91767,2013,2,1,0,0,1
967,39,2013,0,0,0,0,0
968,93534,2013,0,0,0,0,0
969,94122,2013,0,0,0,0,0
970,95203,2013,3,2,1,0,0
971,93657,2013,1,0,1,0,0
972,95948,2013,0,0,0,0,0
973,94132,2013,0,0,0,0,0
974,95246,2013,0,0,0,0,0
975,94505,2013,0,0,0,0,0
976,91711,2013,0,0,0,0,0
977,95687,2013,0,0,0,0,0
978,92040,2013,0,0,0,0,0
979,95350,2013,1,1,0,0,0
980,95126,2013,2,1,0,0,1
981,95124,2013,0,0,0,0,0
982,94963,2013,0,0,0,0,0
983,94945,2013,0,0,0,0,0
984,93103,2013,2,2,0,0,0
985,92660,2013,0,0,0,0,0
986,95023,2013,2,1,0,0,1
987,94070,2013,4,3,0,0,1
988,95975,2013,0,0,0,0,0
989,92411,2013,0,0,0,0,0
990,92606,2013,1,1,0,0,0
991,90039,2013,0,0,0,0,0
992,93723,2013,0,0,0,0,0
993,90063,2013,0,0,0,0,0
994,94060,2013,0,0,0,0,0
995,91342,2013,4,4,0,0,0
996,90814,2013,0,0,0,0,0
997,93280,2013,0,0,0,0,0
998,94607,2013,2,1,0,0,1
999,95966,2013,1,1,0,0,0
1000,93705,2013,1,1,0,0,0
1001,94904,2013,0,0,0,0,0
1002,92239,2013,0,0,0,0,0
1003,92253,2013,0,0,0,0,0
1004,94502,2013,0,0,0,0,0
1005,93041,2013,0,0,0,0,0
1006,92821,2013,9,7,1,0,1
1007,95386,2013,0,0,0,0,0
1008,95514,2013,0,0,0,0,0
1009,94564,2013,0,0,0,0,0
1010,92807,2013,1,0,0,0,1
1011,95428,2013,0,0,0,0,0
1012,90066,2013,0,0,0,0,0
1013,95326,2013,1,0,1,0,0
1014,96104,2013,0,0,0,0,0
1015,95110,2013,0,0,0,0,0
1016,91331,2013,2,2,0,0,0
1017,94517,2013,1,0,0,0,1
1018,94804,2013,5,2,0,0,3
1019,93304,2013,0,0,0,0,0
1020,93308,2013,4,1,1,1,1
1021,95832,2013,0,0,0,0,0
1022,95519,2013,0,0,0,0,0
1023,91324,2013,2,1,0,0,1
1024,95820,2013,1,1,0,0,0
1025,94559,2013,2,0,0,1,1
1026,92509,2013,8,4,4,0,0
1027,92231,2013,9,7,0,0,2
1028,91977,2013,0,0,0,0,0
1029,92110,2013,3,3,0,0,0
1030,94591,2013,0,0,0,0,0
1031,93441,2013,0,0,0,0,0
1032,93615,2013,1,0,1,0,0
1033,95954,2013,2,0,0,2,0
1034,93210,2013,0,0,0,0,0
1035,95219,2013,0,0,0,0,0
1036,91789,2013,8,7,0,0,1
1037,91016,2013,1,1,0,0,0
1038,91350,2013,0,0,0,0,0
1039,92549,2013,0,0,0,0,0
1040,95818,2013,2,2,0,0,0
1041,95242,2013,0,0,0,0,0
1042,91702,2013,1,0,0,0,1
1043,93619,2013,0,0,0,0,0
1044,95476,2013,1,1,0,0,0
1045,95660,2013,5,4,0,0,1
1046,93035,2013,1,1,0,0,0
1047,95330,2013,10,9,0,0,1
1048,95324,2013,0,0,0,0,0
1049,92804,2013,0,0,0,0,0
1050,95682,2013,3,3,0,0,0
1051,92587,2013,0,0,0,0,0
1052,94965,2013,0,0,0,0,0
1053,92135,2013,0,0,0,0,0
1054,95128,2013,0,0,0,0,0
1055,95472,2013,0,0,0,0,0
1056,93551,2013,1,1,0,0,0
1057,92004,2013,0,0,0,0,0
1058,90302,2013,3,2,0,0,1
1059,94720,2013,0,0,0,0,0
1060,93249,2013,0,0,0,0,0
1061,92844,2013,2,2,0,0,0
1062,92283,2013,0,0,0,0,0
1063,95677,2013,3,3,0,0,0
1064,90210,2013,1,0,0,0,1
1065,93245,2013,1,0,0,1,0
1066,91722,2013,0,0,0,0,0
1067,93063,2013,2,1,0,0,1
1068,95663,2013,0,0,0,0,0
1069,93314,2013,1,1,0,0,0
1070,95694,2013,0,0,0,0,0
1071,92354,2013,0,0,0,0,0
1072,94578,2013,1,0,0,0,1
1073,94608,2013,5,3,0,1,1
1074,93727,2013,3,3,0,0,0
1075,94556,2013,0,0,0,0,0
1076,90604,2013,0,0,0,0,0
1077,93433,2013,1,0,1,0,0
1078,92627,2013,0,0,0,0,0
1079,95212,2013,0,0,0,0,0
1080,94572,2013,0,0,0,0,0
1081,90277,2013,1,1,0,0,0
1082,95821,2013,0,0,0,0,0
1083,93516,2013,0,0,0,0,0
1084,91354,2013,0,0,0,0,0
1085,93256,2013,0,0,0,0,0
1086,95642,2013,0,0,0,0,0
1087,94568,2013,0,0,0,0,0
1088,92119,2013,0,0,0,0,0
1089,92086,2013,0,0,0,0,0
1090,92359,2013,0,0,0,0,0
1091,90804,2013,0,0,0,0,0
1092,91304,2013,0,0,0,0,0
1093,96142,2013,0,0,0,0,0
1094,91706,2013,9,5,2,0,2
1095,93313,2013,5,3,1,0,1
1096,90291,2013,0,0,0,0,0
1097,95139,2013,0,0,0,0,0
1098,95050,2013,2,1,0,0,1
1099,95713,2013,0,0,0,0,0
1100,92308,2013,0,0,0,0,0
1101,95111,2013,0,0,0,0,0
1102,93043,2013,0,0,0,0,0
1103,94547,2013,0,0,0,0,0
1104,92590,2013,1,1,0,0,0
1105,95066,2013,0,0,0,0,0
1106,35,2013,0,0,0,0,0
1107,92612,2013,1,0,0,0,1
1108,93446,2013,3,2,0,0,1
1109,92227,2013,0,0,0,0,0
1110,95039,2013,1,1,0,0,0
1111,95834,2013,2,1,0,0,1
1112,92037,2013,0,0,0,0,0
1113,92305,2013,0,0,0,0,0
1114,93518,2013,0,0,0,0,0
1115,93108,2013,1,0,0,0,1
1116,91377,2013,0,0,0,0,0
1117,92823,2013,0,0,0,0,0
1118,96065,2013,0,0,0,0,0
1119,93611,2013,0,0,0,0,0
1120,92651,2013,0,0,0,0,0
1121,92676,2013,0,0,0,0,0
1122,90404,2013,1,1,0,0,0
1123,92356,2013,0,0,0,0,0
1124,96047,2013,0,0,0,0,0
1125,93514,2013,0,0,0,0,0
1126,94107,2013,2,2,0,0,0
1127,94541,2013,1,1,0,0,0
1128,92862,2013,0,0,0,0,0
1129,92128,2013,0,0,0,0,0
1130,93250,2013,2,0,1,0,1
1131,90015,2013,3,3,0,0,0
1132,95551,2013,0,0,0,0,0
1133,92036,2013,0,0,0,0,0
1134,92675,2013,2,1,0,0,1
1135,95423,2013,0,0,0,0,0
1136,95814,2013,1,1,0,0,0
1137,90061,2013,2,2,0,0,0
1138,94507,2013,0,0,0,0,0
1139,93015,2013,0,0,0,0,0
1140,93013,2013,1,1,0,0,0
1141,90506,2013,0,0,0,0,0
1142,91709,2013,0,0,0,0,0
1143,92595,2013,0,0,0,0,0
1144,94550,2013,4,3,0,0,1
1145,94038,2013,0,0,0,0,0
1146,94116,2013,0,0,0,0,0
1147,95065,2013,0,0,0,0,0
1148,93608,2013,0,0,0,0,0
1149,93618,2013,6,2,4,0,0
1150,94925,2013,0,0,0,0,0
1151,95683,2013,0,0,0,0,0
1152,91505,2013,1,0,0,0,1
1153,90631,2013,2,1,0,0,1
1154,94044,2013,0,0,0,0,0
1155,90058,2013,37,16,19,0,2
1156,95629,2013,0,0,0,0,0
1157,95307,2013,1,0,0,0,1
1158,90640,2013,8,6,0,0,2
1159,91011,2013,0,0,0,0,0
1160,93722,2013,1,0,1,0,0
1161,90638,2013,6,6,0,0,0
1162,93701,2013,0,0,0,0,0
1163,61,2013,0,0,0,0,0
1164,91915,2013,0,0,0,0,0
1165,92301,2013,1,0,0,0,1
1166,91730,2013,34,26,3,1,4
1167,93630,2013,0,0,0,0,0
1168,95632,2013,1,1,0,0,0
1169,95228,2013,0,0,0,0,0
1170,95971,2013,0,0,0,0,0
1171,93728,2013,0,0,0,0,0
1172,95521,2013,0,0,0,0,0
1173,95405,2013,0,0,0,0,0
1174,90401,2013,0,0,0,0,0
1175,95695,2013,0,0,0,0,0
1176,91202,2013,1,1,0,0,0
1177,96013,2013,0,0,0,0,0
1178,95831,2013,2,2,0,0,0
1179,92254,2013,0,0,0,0,0
1180,92780,2013,1,0,0,0,1
1181,95437,2013,0,0,0,0,0
1182,94123,2013,0,0,0,0,0
1183,93614,2013,0,0,0,0,0
1184,95008,2013,0,0,0,0,0
1185,95223,2013,0,0,0,0,0
1186,92139,2013,0,0,0,0,0
1187,93526,2013,0,0,0,0,0
1188,40,2013,0,0,0,0,0
1189,92532,2013,0,0,0,0,0
1190,95441,2013,0,0,0,0,0
1191,92548,2013,1,0,1,0,0
1192,91607,2013,0,0,0,0,0
1193,90815,2013,0,0,0,0,0
1194,90011,2013,0,0,0,0,0
1195,91763,2013,1,0,0,0,1
1196,94592,2013,0,0,0,0,0
1197,95942,2013,0,0,0,0,0
1198,93267,2013,0,0,0,0,0
1199,94128,2013,0,0,0,0,0
1200,90201,2013,7,4,1,0,2
1201,95937,2013,1,0,0,1,0
1202,92867,2013,0,0,0,0,0
1203,96145,2013,0,0,0,0,0
1204,95928,2013,0,0,0,0,0
1205,95658,2013,0,0,0,0,0
1206,95135,2013,0,0,0,0,0
1207,90745,2013,21,18,1,0,2
1208,95045,2013,0,0,0,0,0
1209,90018,2013,1,0,0,0,1
1210,90001,2013,2,1,1,0,0
1211,95531,2013,0,0,0,0,0
1212,94565,2013,2,0,0,0,2
1213,95112,2013,3,3,0,0,0
1214,94509,2013,3,3,0,0,0
1215,91732,2013,0,0,0,0,0
1216,95006,2013,0,0,0,0,0
1217,91773,2013,0,0,0,0,0
1218,91307,2013,0,0,0,0,0
1219,90706,2013,0,0,0,0,0
1220,92649,2013,1,1,0,0,0
1221,92131,2013,1,0,0,0,1
1222,91384,2013,1,0,0,0,1
1223,94558,2013,10,10,0,0,0
1224,95136,2013,0,0,0,0,0
1225,95701,2013,0,0,0,0,0
1226,93532,2013,0,0,0,0,0
1227,92344,2013,0,0,0,0,0
1228,92657,2013,0,0,0,0,0
1229,91901,2013,0,0,0,0,0
1230,93610,2013,0,0,0,0,0
1231,92328,2013,0,0,0,0,0
1232,92124,2013,0,0,0,0,0
1233,94124,2013,5,3,1,0,1
1234,95945,2013,1,1,0,0,0
1235,94041,2013,0,0,0,0,0
1236,92236,2013,2,1,0,0,1
1237,90806,2013,2,1,1,0,0
1238,93664,2013,0,0,0,0,0
1239,90022,2013,3,3,0,0,0
1240,90280,2013,6,3,1,0,2
1241,92506,2013,1,1,0,0,0
1242,94599,2013,0,0,0,0,0
1243,92663,2013,0,0,0,0,0
1244,90808,2013,0,0,0,0,0
1245,90220,2013,24,23,1,0,0
1246,90094,2013,0,0,0,0,0
1247,90028,2013,0,0,0,0,0
1248,90067,2013,0,0,0,0,0
1249,90740,2013,0,0,0,0,0
1250,92315,2013,0,0,0,0,0
1251,94133,2013,1,1,0,0,0
1252,90222,2013,0,0,0,0,0
1253,92707,2013,2,2,0,0,0
1254,93646,2013,0,0,0,0,0
1255,94066,2013,0,0,0,0,0
1256,51,2013,0,0,0,0,0
1257,90265,2013,0,0,0,0,0
1258,92252,2013,0,0,0,0,0
1259,94605,2013,0,0,0,0,0
1260,92346,2013,0,0,0,0,0
1261,94552,2013,0,0,0,0,0
1262,93711,2013,0,0,0,0,0
1263,92372,2013,0,0,0,0,0
1264,93243,2013,3,3,0,0,0
1265,95949,2013,0,0,0,0,0
1266,93631,2013,3,0,3,0,0
1267,91501,2013,0,0,0,0,0
1268,92108,2013,0,0,0,0,0
1269,95987,2013,7,7,0,0,0
1270,95230,2013,0,0,0,0,0
1271,90813,2013,4,2,1,0,1
1272,95448,2013,1,1,0,0,0
1273,92007,2013,0,0,0,0,0
1274,90716,2013,0,0,0,0,0
1275,95322,2013,0,0,0,0,0
1276,93247,2013,0,0,0,0,0
1277,94542,2013,0,0,0,0,0
1278,91506,2013,1,1,0,0,0
1279,93703,2013,0,0,0,0,0
1280,95524,2013,0,0,0,0,0
1281,95901,2013,3,2,0,0,1
1282,91768,2013,2,2,0,0,0
1283,95841,2013,2,2,0,0,0
1284,92591,2013,0,0,0,0,0
1285,93960,2013,0,0,0,0,0
1286,95988,2013,2,2,0,0,0
1287,94901,2013,2,1,0,0,1
1288,94580,2013,1,1,0,0,0
1289,91731,2013,3,1,0,0,2
1290,90012,2013,0,0,0,0,0
1291,91945,2013,0,0,0,0,0
1292,90043,2013,0,0,0,0,0
1293,94040,2013,0,0,0,0,0
1294,90017,2013,1,1,0,0,0
1295,90046,2013,0,0,0,0,0
1296,92543,2013,0,0,0,0,0
1297,91208,2013,0,0,0,0,0
1298,91330,2013,0,0,0,0,0
1299,92019,2013,0,0,0,0,0
1300,95037,2013,1,1,0,0,0
1301,90713,2013,1,1,0,0,0
1302,92646,2013,0,0,0,0,0
1303,92324,2013,1,0,0,0,1
1304,95363,2013,3,2,1,0,0
1305,93251,2013,0,0,0,0,0
1306,95726,2013,0,0,0,0,0
1307,95355,2013,0,0,0,0,0
1308,92861,2013,0,0,0,0,0
1309,96073,2013,1,1,0,0,0
1310,94005,2013,1,1,0,0,0
1311,92624,2013,0,0,0,0,0
1312,92024,2013,0,0,0,0,0
1313,94931,2013,0,0,0,0,0
1314,95043,2013,0,0,0,0,0
1315,92117,2013,0,0,0,0,0
1316,96067,2013,1,1,0,0,0
1317,92801,2013,1,0,1,0,0
1318,91364,2013,1,1,0,0,0
1319,94561,2013,0,0,0,0,0
1320,93546,2013,0,0,0,0,0
1321,92705,2013,3,1,0,0,2
1322,95616,2013,2,2,0,0,0
1323,91701,2013,0,0,0,0,0
1324,92677,2013,0,0,0,0,0
1325,90069,2013,0,0,0,0,0
1326,91780,2013,1,0,0,0,1
1327,95661,2013,4,4,0,0,0
1328,92618,2013,5,4,0,0,1
1329,92656,2013,0,0,0,0,0
1330,92662,2013,0,0,0,0,0
1331,93305,2013,0,0,0,0,0
1332,95421,2013,0,0,0,0,0
1333,96020,2013,0,0,0,0,0
1334,93535,2013,0,0,0,0,0
1335,90274,2013,0,0,0,0,0
1336,92242,2013,0,0,0,0,0
1337,95133,2013,0,0,0,0,0
1338,91103,2013,1,0,0,0,1
1339,94596,2013,1,1,0,0,0
1340,95746,2013,1,1,0,0,0
1341,90064,2013,1,1,0,0,0
1342,91605,2013,3,2,0,0,1
1343,92025,2013,0,0,0,0,0
1344,92010,2013,0,0,0,0,0
1345,95366,2013,0,0,0,0,0
1346,92865,2013,3,1,0,0,2
1347,90035,2013,0,0,0,0,0
1348,95503,2013,0,0,0,0,0
1349,94102,2013,0,0,0,0,0
1350,90803,2013,0,0,0,0,0
1351,91321,2013,0,0,0,0,0
1352,95624,2013,5,5,0,0,0
1353,95425,2013,0,0,0,0,0
1354,94939,2013,0,0,0,0,0
=======
,zip,year,est total,est gen,est cold,est farm,est other
0,94523,2013,0,0,0,0,0
1,95957,2013,0,0,0,0,0
2,95032,2013,0,0,0,0,0
3,95341,2013,0,0,0,0,0
4,92630,2013,0,0,0,0,0
5,92102,2013,0,0,0,0,0
6,95565,2013,0,0,0,0,0
7,92620,2013,0,0,0,0,0
8,90003,2013,1,0,0,0,1
9,93283,2013,0,0,0,0,0
10,95621,2013,2,2,0,0,0
11,91405,2013,1,1,0,0,0
12,95842,2013,1,1,0,0,0
13,93023,2013,0,0,0,0,0
14,90723,2013,3,2,0,1,0
15,92335,2013,18,15,3,0,0
16,92539,2013,0,0,0,0,0
17,96120,2013,0,0,0,0,0
18,90245,2013,0,0,0,0,0
19,96140,2013,0,0,0,0,0
20,95461,2013,0,0,0,0,0
21,96019,2013,0,0,0,0,0
22,94544,2013,9,9,0,0,0
23,95659,2013,1,0,0,1,0
24,93105,2013,0,0,0,0,0
25,95374,2013,0,0,0,0,0
26,95470,2013,0,0,0,0,0
27,90403,2013,0,0,0,0,0
28,94510,2013,5,4,0,0,1
29,91761,2013,96,86,5,0,5
30,95932,2013,0,0,0,0,0
31,90059,2013,1,1,0,0,0
32,92210,2013,0,0,0,0,0
33,95605,2013,0,0,0,0,0
34,94587,2013,8,5,1,0,2
35,95356,2013,0,0,0,0,0
36,90710,2013,0,0,0,0,0
37,92655,2013,0,0,0,0,0
38,90025,2013,0,0,0,0,0
39,92114,2013,0,0,0,0,0
40,96007,2013,1,1,0,0,0
41,92405,2013,0,0,0,0,0
42,95540,2013,0,0,0,0,0
43,90062,2013,0,0,0,0,0
44,92122,2013,0,0,0,0,0
45,95602,2013,0,0,0,0,0
46,91608,2013,0,0,0,0,0
47,91762,2013,0,0,0,0,0
48,95346,2013,0,0,0,0,0
49,91106,2013,0,0,0,0,0
50,95046,2013,0,0,0,0,0
51,90029,2013,0,0,0,0,0
52,91403,2013,0,0,0,0,0
53,92057,2013,0,0,0,0,0
54,94002,2013,0,0,0,0,0
55,93430,2013,0,0,0,0,0
56,92251,2013,2,2,0,0,0
57,95465,2013,0,0,0,0,0
58,92703,2013,0,0,0,0,0
59,95380,2013,4,0,4,0,0
60,90031,2013,0,0,0,0,0
61,94030,2013,0,0,0,0,0
62,95965,2013,0,0,0,0,0
63,90704,2013,0,0,0,0,0
64,90047,2013,0,0,0,0,0
65,95690,2013,1,1,0,0,0
66,96103,2013,0,0,0,0,0
67,93307,2013,1,0,0,1,0
68,92835,2013,1,1,0,0,0
69,91340,2013,1,1,0,0,0
70,94706,2013,0,0,0,0,0
71,95237,2013,0,0,0,0,0
72,93609,2013,0,0,0,0,0
73,95917,2013,0,0,0,0,0
74,92320,2013,0,0,0,0,0
75,93561,2013,0,0,0,0,0
76,92220,2013,0,0,0,0,0
77,93239,2013,0,0,0,0,0
78,92307,2013,2,2,0,0,0
79,94597,2013,0,0,0,0,0
80,95667,2013,0,0,0,0,0
81,92806,2013,2,1,1,0,0
82,92683,2013,1,1,0,0,0
83,92140,2013,0,0,0,0,0
84,95817,2013,0,0,0,0,0
85,94589,2013,0,0,0,0,0
86,94574,2013,3,0,1,0,2
87,95678,2013,3,3,0,0,0
88,92371,2013,0,0,0,0,0
89,94086,2013,2,1,0,0,1
90,95457,2013,0,0,0,0,0
91,95993,2013,0,0,0,0,0
92,92570,2013,3,3,0,0,0
93,90008,2013,0,0,0,0,0
94,91786,2013,1,0,0,0,1
95,92028,2013,0,0,0,0,0
96,95963,2013,2,0,2,0,0
97,93263,2013,2,2,0,0,0
98,95014,2013,0,0,0,0,0
99,94563,2013,0,0,0,0,0
100,92233,2013,1,0,0,1,0
101,95240,2013,2,2,0,0,0
102,95669,2013,0,0,0,0,0
103,95377,2013,3,2,1,0,0
104,92262,2013,0,0,0,0,0
105,95638,2013,0,0,0,0,0
106,91371,2013,0,0,0,0,0
107,95192,2013,0,0,0,0,0
108,92691,2013,0,0,0,0,0
109,95828,2013,8,5,1,0,2
110,91601,2013,1,1,0,0,0
111,90021,2013,5,0,5,0,0
112,93274,2013,2,0,2,0,0
113,90249,2013,4,3,0,0,1
114,93219,2013,0,0,0,0,0
115,95946,2013,0,0,0,0,0
116,94117,2013,0,0,0,0,0
117,94518,2013,0,0,0,0,0
118,92373,2013,4,4,0,0,0
119,95005,2013,1,0,1,0,0
120,92394,2013,0,0,0,0,0
121,90024,2013,0,0,0,0,0
122,92637,2013,0,0,0,0,0
123,91746,2013,12,8,1,0,3
124,90057,2013,0,0,0,0,0
125,94035,2013,0,0,0,0,0
126,95451,2013,0,0,0,0,0
127,90242,2013,2,2,0,0,0
128,96003,2013,1,1,0,0,0
129,93215,2013,4,1,3,0,0
130,94503,2013,17,7,1,0,9
131,95403,2013,3,2,0,0,1
132,92103,2013,0,0,0,0,0
133,93437,2013,0,0,0,0,0
134,90019,2013,0,0,0,0,0
135,93907,2013,2,2,0,0,0
136,92501,2013,1,0,0,0,1
137,48,2013,0,0,0,0,0
138,92567,2013,1,1,0,0,0
139,95536,2013,0,0,0,0,0
140,92408,2013,16,14,0,0,2
141,95650,2013,0,0,0,0,0
142,91345,2013,0,0,0,0,0
143,93901,2013,12,6,6,0,0
144,93277,2013,0,0,0,0,0
145,92706,2013,0,0,0,0,0
146,90275,2013,0,0,0,0,0
147,92886,2013,0,0,0,0,0
148,95327,2013,0,0,0,0,0
149,95973,2013,1,1,0,0,0
150,96101,2013,0,0,0,0,0
151,93285,2013,0,0,0,0,0
152,91708,2013,18,18,0,0,0
153,90802,2013,2,0,0,0,2
154,92880,2013,3,3,0,0,0
155,93550,2013,0,0,0,0,0
156,95122,2013,2,2,0,0,0
157,92347,2013,0,0,0,0,0
158,95020,2013,0,0,0,0,0
159,96150,2013,0,0,0,0,0
160,91790,2013,0,0,0,0,0
161,95765,2013,4,2,0,0,2
162,93436,2013,1,0,0,0,1
163,91301,2013,1,1,0,0,0
164,93620,2013,0,0,0,0,0
165,92120,2013,1,1,0,0,0
166,90033,2013,2,1,1,0,0
167,93003,2013,2,2,0,0,0
168,93225,2013,0,0,0,0,0
169,94402,2013,0,0,0,0,0
170,94951,2013,0,0,0,0,0
171,93925,2013,0,0,0,0,0
172,57,2013,0,0,0,0,0
